           timestamp  discovered      queued   downloaded       doc/s(avg)  KB/s(avg)   dl-failures   busy-thread   mem-use-KB  heap-size-KB   congestion   max-depth   avg-depth
2016-11-02T01:36:24Z           0           0            0             0(�)       0(0)             0             0        18232        124480            0          -1           0
2016-11-02T01:36:24Z CRAWL RUNNING - Preparing
2016-11-02T01:36:24Z           1           1            0             0(0)       0(0)             0             0        44816        123712            ∞           1           1
2016-11-02T01:36:24Z CRAWL PAUSED - Paused
2016-11-02T01:36:34Z CRAWL RUNNING - Running
2016-11-02T01:36:44Z          26          22            4       0.21(0.39)       2(5)             0             0        65083        123712            1          22          22
2016-11-02T01:37:04Z          37          27           10        0.3(0.33)       7(7)             0             0        53811        139328            1          27          27
2016-11-02T01:37:24Z         100          84           16        0.3(0.32)       6(6)             0             0        67972        139328            1          84          84
2016-11-02T01:37:44Z         134         112           22        0.3(0.31)       6(6)             0             0        58346        125056            1         112         112
2016-11-02T01:38:04Z         148         120           28        0.3(0.31)       9(7)             0             0        69381        125056            1         120         120
2016-11-02T01:38:24Z         222         187           35       0.35(0.32)       6(7)             0             0        61949        138112            1         187         187
2016-11-02T01:38:44Z         249         208           41        0.3(0.31)       7(7)             0             0        60924        116800            1         208         208
2016-11-02T01:39:04Z         262         215           47        0.3(0.31)       8(7)             0             0        71770        116800            1         215         215
2016-11-02T01:39:24Z         273         220           53        0.3(0.31)       5(7)             0             0        51080        138048            1         220         220
2016-11-02T01:39:44Z         284         225           59        0.3(0.31)       7(7)             0             0        60684        138048            1         225         225
2016-11-02T01:40:04Z         300         235           65        0.3(0.31)       8(7)             0             0        49764        115392            1         235         235
2016-11-02T01:40:24Z         300         229           71        0.3(0.31)       7(7)             0             0        59849        115392            1         229         229
2016-11-02T01:40:44Z         308         231           77        0.3(0.31)       7(7)             0             0        69712        115392            1         231         231
2016-11-02T01:41:04Z         338         254           84       0.35(0.31)       8(7)             0             0        54145        135936            1         254         254
2016-11-02T01:41:24Z         344         254           90        0.3(0.31)       6(7)             0             0        62926        135936            1         254         254
2016-11-02T01:41:44Z         358         262           96        0.3(0.31)       8(7)             0             0        47238        114112            1         262         262
2016-11-02T01:42:04Z         369         267          102        0.3(0.31)       8(7)             0             0        57972        114112            1         267         267
2016-11-02T01:42:24Z         374         266          108        0.3(0.31)       9(7)             0             0        69336        114112            1         266         266
2016-11-02T01:42:44Z         393         279          114        0.3(0.31)       7(7)             0             0        53232        133376            1         279         279
2016-11-02T01:43:04Z         415         295          120        0.3(0.31)       8(7)             0             0        63588        133376            1         295         295
2016-11-02T01:43:24Z         419         293          126        0.3(0.31)       8(7)             0             0        48722        113088            1         293         293
2016-11-02T01:43:44Z         430         298          132        0.3(0.31)       9(7)             0             0        59976        113088            1         298         298
2016-11-02T01:44:04Z         443         305          138        0.3(0.31)       9(7)             0             0        71140        113088            1         305         305
2016-11-02T01:44:24Z         461         317          144        0.3(0.31)       9(7)             0             1        56921        130816            1         317         317
2016-11-02T01:44:44Z         482         331          151       0.35(0.31)      11(8)             0             0        68971        130816            1         331         331
2016-11-02T01:45:04Z         505         348          157        0.3(0.31)       8(8)             0             0        55319        112128            1         348         348
2016-11-02T01:45:24Z         524         361          163        0.3(0.31)       9(8)             0             0        66228        112128            1         361         361
2016-11-02T01:45:44Z         553         384          169        0.3(0.31)       7(8)             0             0        52541        128192            1         384         384
2016-11-02T01:46:04Z         558         382          176       0.35(0.31)      10(8)             0             0        64447        128192            1         382         382
2016-11-02T01:46:24Z         572         390          182        0.3(0.31)       8(8)             0             0        51070        110976            1         390         390
2016-11-02T01:46:44Z         581         393          188        0.3(0.31)       8(8)             0             0        61647        110976            1         393         393
2016-11-02T01:47:04Z         594         400          194        0.3(0.31)       8(8)             0             0        48998        125568            1         400         400
2016-11-02T01:47:24Z         598         397          201       0.35(0.31)      10(8)             0             0        61287        125568            1         397         397
2016-11-02T01:47:44Z         601         394          207        0.3(0.31)       8(8)             0             0        48627        110080            1         394         394
2016-11-02T01:48:04Z         640         427          213        0.3(0.31)       7(8)             0             0        59011        110080            1         427         427
2016-11-02T01:48:24Z         660         441          219        0.3(0.31)       8(8)             0             0        69743        110080            1         441         441
2016-11-02T01:48:44Z         670         444          226       0.35(0.31)      10(8)             0             0        59504        122944            1         444         444
2016-11-02T01:49:04Z         681         449          232        0.3(0.31)       8(8)             0             0        48401        109184            1         449         449
2016-11-02T01:49:24Z         699         461          238        0.3(0.31)       9(8)             0             0        58961        109184            1         461         461
2016-11-02T01:49:44Z         711         467          244        0.3(0.31)       8(8)             0             0        48184        120576            1         467         467
2016-11-02T01:50:04Z         748         498          250        0.3(0.31)       7(8)             0             0        58116        120576            1         498         498
2016-11-02T01:50:24Z         748         493          255       0.25(0.31)       6(8)             0             0        66444        120576            1         493         493
2016-11-02T01:50:44Z         749         489          260       0.25(0.31)       6(8)             0             0        53737        108416            1         489         489
2016-11-02T01:51:04Z         769         503          266        0.3(0.31)       8(8)             0             0        64124        108416            1         503         503
2016-11-02T01:51:24Z         774         502          272        0.3(0.31)       7(8)             0             0        53788        118336            1         502         502
2016-11-02T01:51:44Z         796         518          278        0.3(0.31)       8(8)             0             0        63687        118336            1         518         518
2016-11-02T01:52:04Z         816         532          284        0.3(0.31)       8(8)             0             0        53549        107648            1         532         532
2016-11-02T01:52:24Z         833         543          290        0.3(0.31)       7(8)             0             0        63281        107648            1         543         543
2016-11-02T01:52:44Z         835         539          296        0.3(0.31)       8(8)             0             0        53613        116352            1         539         539
2016-11-02T01:53:04Z         836         534          302         0.3(0.3)       8(8)             0             0        63618        116352            1         534         534
2016-11-02T01:53:24Z         842         534          308         0.3(0.3)       7(8)             0             1        54009        107008            1         534         534
2016-11-02T01:53:44Z         851         536          315       0.35(0.31)      10(8)             0             0        65005        107008            1         536         536
2016-11-02T01:54:04Z         881         560          321        0.3(0.31)       7(8)             0             0        55623        114496            1         560         560
2016-11-02T01:54:24Z         903         576          327        0.3(0.31)       6(8)             0             0        64365        114496            1         576         576
2016-11-02T01:54:44Z         914         581          333        0.3(0.31)       7(8)             0             0        55019        106304            1         581         581
2016-11-02T01:55:04Z         918         579          339        0.3(0.31)       7(8)             0             0        64776        106304            1         579         579
2016-11-02T01:55:24Z         923         578          345        0.3(0.31)       7(8)             0             0        55793        112768            1         578         578
